season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016,2016-12-04,1869,Spanish Primera Division,Real Betis,Celta Vigo,66.54,73.24,0.398,0.3327,0.2693,1.39,1.23,31.2,19.8,3,3,2.2,1.62,1.38,0.57,3.15,3.15
2016,2016-12-04,1869,Spanish Primera Division,Athletic Bilbao,Eibar,76.75,68.66,0.5386,0.1921,0.2694,1.52,0.68,26.3,12.1,3,1,1.14,0.85,1.14,0.94,2.63,1.05
2016,2016-12-04,1869,Spanish Primera Division,Sporting Gijón,Osasuna,58.42,52.56,0.5081,0.2189,0.2729,1.49,0.78,51.3,50.1,3,1,1.14,1.13,0.93,0.96,2.94,1.05
2016,2016-12-04,1869,Spanish Primera Division,Alavés,Las Palmas,65.26,67.81,0.4288,0.2969,0.2742,1.41,1.07,24.6,11.7,1,1,1.36,0.6,0.94,1.61,1.05,1.05
2016,2016-12-04,1869,Spanish Primera Division,Valencia,Málaga,74.32,72.08,0.4905,0.2569,0.2526,1.69,1.09,18.5,10.9,2,2,0.6,0.95,0.86,1.2,2.1,2.1
2016,2016-12-05,1869,Spanish Primera Division,Deportivo La Coruña,Real Sociedad,65.32,80.62,0.2987,0.429,0.2723,1.14,1.39,43.4,52.6,5,1,2.41,0.77,0.46,1.01,5.08,1.05
2016,2016-12-09,1869,Spanish Primera Division,Málaga,Granada,72.85,52.05,0.5946,0.1697,0.2356,1.89,0.76,13.6,40.3,1,1,1.86,0.8,1.49,0.73,1.05,1.05
2016,2016-12-10,1869,Spanish Primera Division,Osasuna,Barcelona,52.29,95.78,0.0749,0.8006,0.1244,0.76,2.89,46.2,71.7,0,3,0.1,3.75,0.22,3.48,0.0,2.57
2016,2016-12-10,1869,Spanish Primera Division,Real Sociedad,Valencia,78.0,73.56,0.5174,0.2325,0.25,1.72,1.0,47.1,20.8,3,2,2.43,1.93,1.84,0.47,2.63,2.1
2016,2016-12-10,1869,Spanish Primera Division,Las Palmas,Leganes,68.23,63.75,0.509,0.2244,0.2667,1.54,0.83,15.7,38.4,1,1,0.78,1.3,0.6,1.0,1.05,1.05
2016,2016-12-10,1869,Spanish Primera Division,Real Madrid,Deportivo La Coruña,92.61,68.34,0.9013,0.0256,0.0732,3.11,0.61,82.5,21.6,3,2,1.15,0.56,2.41,0.63,3.15,2.1
2016,2016-12-11,1869,Spanish Primera Division,Eibar,Alavés,68.52,64.9,0.4926,0.2276,0.2798,1.4,0.76,13.3,28.0,0,0,0.49,0.27,1.48,0.61,0.0,0.0
2016,2016-12-11,1869,Spanish Primera Division,Celta Vigo,Sevilla FC,72.84,81.05,0.3531,0.3891,0.2578,1.45,1.42,24.3,66.1,0,3,0.64,2.42,1.41,2.53,0.0,2.26
2016,2016-12-11,1869,Spanish Primera Division,Espanyol,Sporting Gijón,70.76,58.61,0.512,0.2069,0.2811,1.39,0.7,14.9,41.4,2,1,1.2,0.61,1.31,0.56,1.6,1.05
2016,2016-12-11,1869,Spanish Primera Division,Real Betis,Athletic Bilbao,66.75,76.81,0.3691,0.3514,0.2795,1.25,1.22,30.8,41.7,1,0,0.75,0.89,1.05,1.65,1.05,0.0
2016,2016-12-12,1869,Spanish Primera Division,Villarreal,Atletico Madrid,78.12,88.89,0.284,0.3966,0.3194,0.92,1.0,55.5,57.9,3,0,1.5,0.92,0.75,1.37,2.63,0.0
2016,2016-12-16,1869,Spanish Primera Division,Alavés,Real Betis,65.45,67.02,0.4372,0.2773,0.2855,1.31,0.92,30.3,24.3,1,0,1.11,0.69,1.06,0.57,1.05,0.0
2016,2016-12-17,1869,Spanish Primera Division,Sporting Gijón,Villarreal,58.61,79.8,0.308,0.3998,0.2923,1.03,1.18,45.5,51.6,1,3,1.16,3.19,1.65,1.65,1.05,3.05
2016,2016-12-17,1869,Spanish Primera Division,Atletico Madrid,Las Palmas,87.65,67.18,0.7398,0.0718,0.1884,2.11,0.37,72.8,17.1,1,0,1.1,0.56,1.72,0.89,1.05,0.0
2016,2016-12-17,1869,Spanish Primera Division,Granada,Real Sociedad,52.81,78.0,0.2905,0.4457,0.2638,1.14,1.53,39.6,54.6,0,2,0.76,2.17,0.75,2.09,0.0,2.1
2016,2016-12-17,1869,Spanish Primera Division,Sevilla FC,Málaga,82.66,72.22,0.6084,0.1669,0.2247,1.93,0.86,74.1,18.4,4,1,1.69,0.7,1.31,0.88,4.2,1.05
2016,2016-12-18,1869,Spanish Primera Division,Leganes,Eibar,64.86,68.26,0.4262,0.275,0.2987,1.18,0.83,36.1,12.5,1,1,0.82,0.92,0.34,1.1,1.05,1.05
2016,2016-12-18,1869,Spanish Primera Division,Deportivo La Coruña,Osasuna,69.48,50.81,0.5711,0.182,0.2469,1.77,0.76,41.8,38.8,2,0,1.04,0.51,1.24,0.48,2.1,0.0
2016,2016-12-18,1869,Spanish Primera Division,Barcelona,Espanyol,96.19,70.75,0.9169,0.0154,0.0677,2.79,0.21,74.8,9.6,4,1,3.52,0.55,2.59,0.58,3.7,1.05
2016,2016-12-19,1869,Spanish Primera Division,Athletic Bilbao,Celta Vigo,76.67,70.85,0.5291,0.2128,0.2581,1.63,0.88,31.2,13.3,2,1,1.85,1.75,1.38,1.74,2.1,1.05
2016,2017-01-06,1869,Spanish Primera Division,Espanyol,Deportivo La Coruña,71.03,69.99,0.4671,0.2546,0.2782,1.41,0.9,6.4,24.1,1,1,1.52,0.56,0.69,0.86,1.05,1.05
2016,2017-01-07,1869,Spanish Primera Division,Real Madrid,Granada,92.07,51.19,0.9422,0.0104,0.0475,3.35,0.39,74.3,40.7,5,0,4.06,0.32,3.19,0.17,5.25,0.0
2016,2017-01-07,1869,Spanish Primera Division,Eibar,Atletico Madrid,69.01,87.32,0.2358,0.471,0.2932,0.85,1.23,8.7,67.4,0,2,0.95,1.08,1.27,1.21,0.0,2.01
2016,2017-01-07,1869,Spanish Primera Division,Las Palmas,Sporting Gijón,67.78,57.22,0.5012,0.239,0.2598,1.63,0.96,22.7,52.7,1,0,2.05,0.67,1.87,0.74,1.05,0.0
2016,2017-01-07,1869,Spanish Primera Division,Real Sociedad,Sevilla FC,79.31,83.18,0.4016,0.3363,0.2621,1.51,1.26,76.2,74.5,0,4,0.5,1.5,1.76,1.92,0.0,3.83
2016,2017-01-08,1869,Spanish Primera Division,Athletic Bilbao,Alavés,76.29,65.9,0.5681,0.1629,0.2691,1.48,0.56,24.9,13.4,0,0,1.4,0.84,1.47,1.27,0.0,0.0
2016,2017-01-08,1869,Spanish Primera Division,Real Betis,Leganes,66.73,64.15,0.485,0.2333,0.2817,1.39,0.77,35.0,38.9,2,0,1.27,0.37,0.97,0.67,1.73,0.0
2016,2017-01-08,1869,Spanish Primera Division,Celta Vigo,Málaga,71.22,71.53,0.4632,0.284,0.2527,1.68,1.2,8.5,7.5,3,1,1.28,0.55,1.13,1.3,3.08,1.05
2016,2017-01-08,1869,Spanish Primera Division,Villarreal,Barcelona,80.78,96.1,0.1553,0.6436,0.2012,1.05,1.93,68.5,88.4,1,1,0.48,1.45,0.91,3.46,1.05,1.05
2016,2017-01-09,1869,Spanish Primera Division,Osasuna,Valencia,50.37,73.49,0.3141,0.4171,0.2688,1.18,1.44,32.7,30.5,3,3,1.92,1.55,1.08,1.05,3.15,3.15
2016,2017-01-14,1869,Spanish Primera Division,Leganes,Athletic Bilbao,63.45,75.59,0.3365,0.3589,0.3046,0.99,1.01,40.3,19.5,0,0,1.4,0.35,0.97,0.39,0.0,0.0
2016,2017-01-14,1869,Spanish Primera Division,Barcelona,Las Palmas,96.13,68.37,0.9471,0.0094,0.0435,3.24,0.32,71.1,5.2,5,0,4.42,0.4,2.49,0.47,5.01,0.0
2016,2017-01-14,1869,Spanish Primera Division,Atletico Madrid,Real Betis,87.84,67.53,0.7464,0.061,0.1926,1.97,0.28,64.8,11.5,1,0,0.84,0.52,0.79,1.19,1.05,0.0
2016,2017-01-14,1869,Spanish Primera Division,Deportivo La Coruña,Villarreal,70.39,80.67,0.3419,0.3732,0.2848,1.18,1.19,23.4,54.6,0,0,0.6,0.16,1.06,0.64,0.0,0.0
2016,2017-01-15,1869,Spanish Primera Division,Valencia,Espanyol,72.69,70.7,0.478,0.2553,0.2667,1.55,0.95,32.4,6.5,2,1,1.52,0.84,0.83,0.43,2.05,1.05
2016,2017-01-15,1869,Spanish Primera Division,Celta Vigo,Alavés,71.84,66.79,0.5186,0.2149,0.2666,1.53,0.79,6.6,10.7,1,0,1.32,0.59,2.02,1.15,1.05,0.0
2016,2017-01-15,1869,Spanish Primera Division,Sporting Gijón,Eibar,56.69,68.2,0.4172,0.2944,0.2884,1.26,0.96,52.2,10.1,2,3,0.36,2.5,0.87,1.22,2.1,3.15
2016,2017-01-15,1869,Spanish Primera Division,Granada,Osasuna,49.94,51.06,0.4583,0.2613,0.2804,1.39,0.96,33.0,34.2,1,1,1.55,1.08,0.61,0.87,1.05,1.05
2016,2017-01-15,1869,Spanish Primera Division,Sevilla FC,Real Madrid,85.01,92.62,0.2829,0.4998,0.2173,1.65,1.89,45.0,86.9,2,1,0.52,1.88,1.32,1.37,2.1,1.05
2016,2017-01-16,1869,Spanish Primera Division,Málaga,Real Sociedad,70.9,77.16,0.3857,0.3519,0.2625,1.47,1.31,11.2,38.1,0,2,0.6,0.93,1.37,1.3,0.0,2.1
2016,2017-01-20,1869,Spanish Primera Division,Las Palmas,Deportivo La Coruña,67.42,70.45,0.433,0.2955,0.2715,1.44,1.09,9.5,19.8,1,1,0.48,0.54,1.2,0.2,1.05,1.05
2016,2017-01-21,1869,Spanish Primera Division,Espanyol,Granada,70.56,49.47,0.5747,0.1626,0.2627,1.6,0.57,8.5,29.8,3,1,0.89,0.27,0.89,0.72,3.15,1.05
2016,2017-01-21,1869,Spanish Primera Division,Real Madrid,Málaga,92.49,69.59,0.8953,0.0276,0.0771,3.05,0.63,90.6,8.9,2,1,1.89,0.42,1.49,0.48,2.1,1.05
2016,2017-01-21,1869,Spanish Primera Division,Alavés,Leganes,66.64,63.88,0.4696,0.2196,0.3108,1.15,0.56,19.5,39.3,2,2,1.01,0.61,0.81,1.0,2.1,2.1
2016,2017-01-21,1869,Spanish Primera Division,Villarreal,Valencia,80.74,72.85,0.5728,0.1784,0.2488,1.69,0.81,50.6,15.5,0,2,1.65,1.29,2.24,1.17,0.0,2.1
2016,2017-01-22,1869,Spanish Primera Division,Osasuna,Sevilla FC,51.59,85.16,0.2,0.5637,0.2363,0.96,1.84,33.5,40.1,3,4,0.7,1.16,0.86,1.02,3.15,3.68
2016,2017-01-22,1869,Spanish Primera Division,Athletic Bilbao,Atletico Madrid,75.41,87.26,0.2888,0.3929,0.3183,0.91,1.01,22.9,73.3,2,2,0.72,0.61,0.64,0.91,2.1,2.1
2016,2017-01-22,1869,Spanish Primera Division,Real Sociedad,Celta Vigo,78.36,72.09,0.5404,0.2165,0.2431,1.8,0.98,46.5,8.0,1,0,1.59,0.82,1.87,0.71,1.05,0.0
2016,2017-01-22,1869,Spanish Primera Division,Real Betis,Sporting Gijón,68.54,54.91,0.5228,0.2149,0.2623,1.61,0.83,22.1,51.1,0,0,0.79,0.52,1.26,0.49,0.0,0.0
2016,2017-01-22,1869,Spanish Primera Division,Eibar,Barcelona,69.64,96.4,0.0883,0.769,0.1428,0.84,2.46,5.1,74.7,0,4,0.83,2.64,0.86,2.16,0.0,3.68
2016,2017-01-27,1869,Spanish Primera Division,Osasuna,Málaga,52.55,70.3,0.3665,0.3599,0.2736,1.29,1.3,27.4,15.9,1,1,0.88,1.96,1.39,1.62,1.05,1.05
2016,2017-01-28,1869,Spanish Primera Division,Villarreal,Granada,79.37,49.33,0.6871,0.0939,0.219,1.97,0.32,31.6,24.5,2,0,2.21,0.32,2.19,0.9,2.04,0.0
2016,2017-01-28,1869,Spanish Primera Division,Alavés,Atletico Madrid,65.71,87.09,0.2207,0.4833,0.296,0.75,1.22,15.4,65.5,0,0,1.41,0.45,1.74,0.61,0.0,0.0
2016,2017-01-28,1869,Spanish Primera Division,Eibar,Deportivo La Coruña,68.56,70.69,0.435,0.2798,0.2852,1.32,0.93,5.4,17.6,3,1,1.12,1.29,0.67,1.14,3.12,1.05
2016,2017-01-28,1869,Spanish Primera Division,Leganes,Celta Vigo,64.54,71.89,0.3814,0.3328,0.2858,1.21,1.07,37.9,3.7,0,2,0.76,0.84,0.75,0.61,0.0,2.1
2016,2017-01-29,1869,Spanish Primera Division,Real Betis,Barcelona,68.22,96.67,0.0811,0.7833,0.1356,0.79,2.54,14.4,83.9,1,1,1.55,1.3,0.94,1.42,1.05,1.05
2016,2017-01-29,1869,Spanish Primera Division,Espanyol,Sevilla FC,70.61,84.48,0.287,0.4454,0.2677,1.13,1.39,3.5,32.1,3,1,1.94,1.23,1.52,0.98,3.14,1.05
2016,2017-01-29,1869,Spanish Primera Division,Athletic Bilbao,Sporting Gijón,75.61,55.48,0.5949,0.1533,0.2518,1.65,0.6,9.5,52.3,2,1,2.14,0.97,1.59,0.53,2.1,1.05
2016,2017-01-29,1869,Spanish Primera Division,Real Madrid,Real Sociedad,92.15,78.6,0.7756,0.0811,0.1433,2.55,0.79,81.0,59.0,3,0,1.27,0.25,1.07,0.83,2.84,0.0
2016,2017-01-30,1869,Spanish Primera Division,Las Palmas,Valencia,67.3,74.48,0.3802,0.3608,0.259,1.48,1.37,9.8,8.5,3,1,0.99,0.98,1.04,0.84,3.15,1.05
2016,2017-02-04,1869,Spanish Primera Division,Málaga,Espanyol,70.69,72.38,0.4414,0.279,0.2796,1.39,0.96,13.0,7.2,0,1,1.42,0.11,2.0,0.38,0.0,1.05
2016,2017-02-04,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,96.32,75.49,0.9085,0.0171,0.0744,2.72,0.32,81.9,22.8,3,0,1.46,0.68,2.36,0.57,3.15,0.0
2016,2017-02-04,1869,Spanish Primera Division,Atletico Madrid,Leganes,86.47,63.18,0.7348,0.0551,0.2101,1.8,0.2,65.6,40.2,2,0,2.16,0.71,0.72,1.5,2.1,0.0
2016,2017-02-04,1869,Spanish Primera Division,Valencia,Eibar,73.57,69.04,0.5233,0.2266,0.25,1.71,0.98,14.8,3.1,0,4,0.82,1.19,1.17,0.82,0.0,4.03
2016,2017-02-05,1869,Spanish Primera Division,Sevilla FC,Villarreal,83.04,79.67,0.5058,0.2305,0.2637,1.59,0.9,54.6,55.8,0,0,1.77,1.0,2.62,0.97,0.0,0.0
2016,2017-02-05,1869,Spanish Primera Division,Sporting Gijón,Alavés,55.57,66.75,0.4214,0.2812,0.2974,1.2,0.86,53.5,14.4,2,4,1.14,2.94,1.45,0.8,2.1,3.81
2016,2017-02-05,1869,Spanish Primera Division,Real Sociedad,Osasuna,78.27,52.15,0.6622,0.1203,0.2175,1.96,0.59,45.2,34.5,3,2,1.16,1.02,1.05,1.2,2.98,2.1
2016,2017-02-06,1869,Spanish Primera Division,Granada,Las Palmas,48.93,68.26,0.3614,0.3593,0.2793,1.22,1.28,21.9,3.3,1,0,0.55,0.97,0.56,2.35,1.05,0.0
2016,2017-02-10,1869,Spanish Primera Division,Espanyol,Real Sociedad,72.68,77.1,0.4062,0.3065,0.2874,1.27,1.0,9.1,60.2,1,2,0.34,1.02,0.95,1.67,1.05,2.1
2016,2017-02-11,1869,Spanish Primera Division,Real Betis,Valencia,69.59,70.75,0.4375,0.2966,0.2659,1.52,1.12,10.6,16.8,0,0,1.63,0.34,1.58,0.5,0.0,0.0
2016,2017-02-11,1869,Spanish Primera Division,Alavés,Barcelona,68.25,96.33,0.0893,0.7605,0.1501,0.76,2.35,1.9,70.4,0,6,1.17,3.28,0.56,3.11,0.0,6.3
2016,2017-02-11,1869,Spanish Primera Division,Athletic Bilbao,Deportivo La Coruña,75.44,70.11,0.5198,0.2083,0.2719,1.48,0.76,17.7,13.8,2,1,1.47,0.6,1.71,0.46,2.1,1.05
2016,2017-02-11,1869,Spanish Primera Division,Osasuna,Real Madrid,53.51,92.31,0.1129,0.7335,0.1535,1.0,2.7,31.9,89.5,1,3,0.75,2.39,0.77,1.8,1.05,2.63
2016,2017-02-12,1869,Spanish Primera Division,Villarreal,Málaga,79.74,70.48,0.5762,0.163,0.2608,1.55,0.65,31.0,9.6,1,1,1.24,0.44,1.79,0.64,1.05,1.05
2016,2017-02-12,1869,Spanish Primera Division,Leganes,Sporting Gijón,63.75,53.54,0.4705,0.2453,0.2842,1.39,0.81,59.0,57.6,0,2,0.51,0.14,0.69,0.37,0.0,1.77
2016,2017-02-12,1869,Spanish Primera Division,Las Palmas,Sevilla FC,68.48,82.99,0.2861,0.4603,0.2535,1.25,1.56,2.7,48.1,0,1,0.95,1.39,0.77,1.12,0.0,1.05
2016,2017-02-12,1869,Spanish Primera Division,Atletico Madrid,Celta Vigo,86.06,73.3,0.655,0.1128,0.2323,1.71,0.57,67.3,16.0,3,2,2.61,1.27,1.31,1.38,3.15,2.1
2016,2017-02-13,1869,Spanish Primera Division,Eibar,Granada,71.78,48.84,0.5994,0.1534,0.2473,1.74,0.59,6.0,35.0,4,0,3.43,1.01,1.87,1.46,4.2,0.0
2016,2017-02-17,1869,Spanish Primera Division,Granada,Real Betis,47.15,69.84,0.3429,0.3627,0.2944,1.06,1.19,28.1,8.5,4,1,1.49,0.2,0.88,1.01,4.2,1.05
2016,2017-02-18,1869,Spanish Primera Division,Sporting Gijón,Atletico Madrid,55.35,85.5,0.2186,0.5141,0.2673,0.9,1.53,55.2,65.7,1,4,1.84,2.27,1.64,1.04,1.05,3.54
2016,2017-02-18,1869,Spanish Primera Division,Real Madrid,Espanyol,92.61,71.45,0.8564,0.0368,0.1068,2.61,0.47,83.0,8.8,2,0,1.15,0.07,2.45,0.11,1.76,0.0
2016,2017-02-18,1869,Spanish Primera Division,Deportivo La Coruña,Alavés,69.78,66.18,0.495,0.2279,0.277,1.43,0.78,24.7,4.1,0,1,1.6,1.3,1.56,0.75,0.0,1.05
2016,2017-02-18,1869,Spanish Primera Division,Sevilla FC,Eibar,83.52,73.1,0.6188,0.1559,0.2254,1.87,0.8,51.4,14.6,2,0,1.83,0.32,1.33,1.27,1.58,0.0
2016,2017-02-19,1869,Spanish Primera Division,Real Sociedad,Villarreal,78.24,79.34,0.4335,0.2737,0.2928,1.31,0.87,72.9,38.5,0,1,0.94,1.19,1.76,0.61,0.0,1.05
2016,2017-02-19,1869,Spanish Primera Division,Valencia,Athletic Bilbao,70.69,75.72,0.4067,0.319,0.2742,1.4,1.14,16.5,14.9,2,0,1.4,1.48,1.19,1.24,2.1,0.0
2016,2017-02-19,1869,Spanish Primera Division,Celta Vigo,Osasuna,73.99,53.47,0.6053,0.1671,0.2276,1.97,0.82,3.9,30.0,3,0,1.08,0.56,1.11,1.1,2.25,0.0
2016,2017-02-19,1869,Spanish Primera Division,Barcelona,Leganes,96.34,62.22,0.9437,0.0101,0.0462,3.11,0.2,60.3,45.6,2,1,2.63,1.06,1.9,0.56,2.1,1.05
2016,2017-02-20,1869,Spanish Primera Division,Málaga,Las Palmas,70.97,67.87,0.4935,0.2392,0.2673,1.53,0.9,13.1,3.1,2,1,2.23,0.54,1.67,1.59,2.1,1.05
2016,2017-02-22,1869,Spanish Primera Division,Valencia,Real Madrid,71.45,92.7,0.152,0.6712,0.1768,1.23,2.37,,,2,1,0.76,1.48,0.51,2.34,2.1,1.05
2016,2017-02-24,1869,Spanish Primera Division,Las Palmas,Real Sociedad,67.52,77.47,0.3504,0.3721,0.2774,1.24,1.23,4.9,45.8,0,1,1.42,0.94,2.17,0.95,0.0,1.05
2016,2017-02-25,1869,Spanish Primera Division,Alavés,Valencia,67.27,72.14,0.4031,0.3191,0.2778,1.33,1.1,1.4,4.2,2,1,1.5,0.74,0.87,0.53,2.1,1.05
2016,2017-02-25,1869,Spanish Primera Division,Real Betis,Sevilla FC,67.24,83.62,0.2698,0.4665,0.2637,1.1,1.46,15.6,32.7,1,2,0.66,2.14,0.84,1.18,1.05,2.1
2016,2017-02-25,1869,Spanish Primera Division,Leganes,Deportivo La Coruña,64.16,68.77,0.4104,0.2932,0.2964,1.18,0.9,64.9,37.9,4,0,0.61,1.23,0.98,1.39,3.39,0.0
2016,2017-02-25,1869,Spanish Primera Division,Eibar,Málaga,72.84,71.24,0.4772,0.2536,0.2692,1.5,0.95,2.9,4.4,3,0,1.49,0.18,0.79,0.19,3.15,0.0
2016,2017-02-26,1869,Spanish Primera Division,Espanyol,Osasuna,71.27,53.1,0.5563,0.1782,0.2655,1.57,0.64,1.1,22.1,3,0,1.91,0.12,1.57,0.05,2.63,0.0
2016,2017-02-26,1869,Spanish Primera Division,Atletico Madrid,Barcelona,86.48,95.76,0.2261,0.5402,0.2337,1.24,1.69,54.7,92.3,1,2,0.68,2.4,1.68,1.47,1.05,2.1
2016,2017-02-26,1869,Spanish Primera Division,Athletic Bilbao,Granada,75.06,49.78,0.6253,0.1361,0.2386,1.83,0.57,5.9,40.4,3,1,1.6,0.62,1.11,0.64,3.15,1.05
2016,2017-02-26,1869,Spanish Primera Division,Sporting Gijón,Celta Vigo,55.02,74.37,0.3438,0.3943,0.262,1.35,1.49,48.4,6.0,1,1,2.04,1.36,1.76,1.79,1.05,1.05
2016,2017-02-26,1869,Spanish Primera Division,Villarreal,Real Madrid,80.09,92.37,0.2477,0.5012,0.2511,1.15,1.55,38.9,88.8,2,3,0.75,3.96,1.55,3.3,2.1,3.15
2016,2017-02-28,1869,Spanish Primera Division,Real Sociedad,Eibar,77.68,74.34,0.5021,0.2284,0.2695,1.51,0.86,,,2,2,1.77,0.68,1.03,0.72,2.1,2.1
2016,2017-02-28,1869,Spanish Primera Division,Valencia,Leganes,71.57,65.71,0.5278,0.2097,0.2625,1.57,0.8,,,1,0,1.69,0.07,1.05,0.07,1.05,0.0
2016,2017-02-28,1869,Spanish Primera Division,Málaga,Real Betis,69.7,66.58,0.4928,0.2355,0.2717,1.48,0.85,,,1,2,1.01,1.35,1.74,1.05,1.05,2.1
2016,2017-03-01,1869,Spanish Primera Division,Osasuna,Villarreal,51.45,79.32,0.2696,0.4452,0.2852,0.95,1.36,,,1,4,1.94,1.85,2.1,0.9,1.05,3.91
2016,2017-03-01,1869,Spanish Primera Division,Barcelona,Sporting Gijón,95.89,55.32,0.9593,0.0071,0.0336,3.57,0.28,,,6,1,3.28,1.07,3.86,0.64,5.86,1.05
2016,2017-03-01,1869,Spanish Primera Division,Real Madrid,Las Palmas,92.83,67.35,0.9061,0.0205,0.0734,2.93,0.46,,,3,3,2.84,1.87,1.99,1.06,3.15,3.15
2016,2017-03-01,1869,Spanish Primera Division,Granada,Alavés,49.77,67.85,0.3809,0.328,0.2911,1.18,1.12,,,2,1,0.55,1.12,0.7,0.61,2.1,1.05
2016,2017-03-01,1869,Spanish Primera Division,Celta Vigo,Espanyol,74.12,72.71,0.4751,0.2498,0.2751,1.46,0.89,,,2,2,0.82,0.45,1.03,1.06,2.1,2.1
2016,2017-03-02,1869,Spanish Primera Division,Deportivo La Coruña,Atletico Madrid,67.07,86.2,0.2357,0.4986,0.2657,0.99,1.48,40.4,55.1,1,1,1.02,0.38,0.75,1.21,1.05,1.05
2016,2017-03-02,1869,Spanish Primera Division,Sevilla FC,Athletic Bilbao,84.1,75.0,0.5971,0.163,0.2399,1.74,0.75,23.8,14.6,1,0,2.01,0.66,0.81,1.53,1.05,0.0
2016,2017-03-03,1869,Spanish Primera Division,Real Betis,Real Sociedad,67.78,77.32,0.3538,0.3632,0.283,1.2,1.16,8.6,44.1,2,3,1.09,0.94,0.96,1.24,2.1,3.15
2016,2017-03-04,1869,Spanish Primera Division,Leganes,Granada,65.3,50.18,0.5066,0.2123,0.2811,1.47,0.7,68.3,57.6,1,0,2.13,0.05,1.51,0.27,1.05,0.0
2016,2017-03-04,1869,Spanish Primera Division,Eibar,Real Madrid,74.67,91.73,0.1905,0.6099,0.1995,1.28,2.07,8.1,77.7,1,4,1.71,2.62,1.15,1.53,1.05,4.2
2016,2017-03-04,1869,Spanish Primera Division,Villarreal,Espanyol,79.53,73.22,0.5328,0.1851,0.2821,1.4,0.63,31.1,2.7,2,0,1.47,0.81,1.88,0.91,1.85,0.0
2016,2017-03-04,1869,Spanish Primera Division,Barcelona,Celta Vigo,95.83,73.55,0.9457,0.0097,0.0446,3.2,0.52,71.9,4.4,5,0,2.36,0.81,4.11,0.93,5.25,0.0
2016,2017-03-05,1869,Spanish Primera Division,Sporting Gijón,Deportivo La Coruña,55.59,67.53,0.425,0.3046,0.2704,1.44,1.18,67.7,55.6,0,1,1.02,1.4,1.26,0.5,0.0,1.05
2016,2017-03-05,1869,Spanish Primera Division,Atletico Madrid,Valencia,85.92,72.15,0.6716,0.1141,0.2143,1.88,0.65,67.6,1.6,3,0,1.87,0.52,1.02,0.71,2.82,0.0
2016,2017-03-05,1869,Spanish Primera Division,Las Palmas,Osasuna,69.67,50.98,0.5593,0.1922,0.2485,1.82,0.81,6.0,6.9,5,2,1.44,1.38,1.28,0.48,4.68,2.1
2016,2017-03-05,1869,Spanish Primera Division,Athletic Bilbao,Málaga,75.27,68.44,0.5352,0.2003,0.2645,1.55,0.77,8.4,13.9,1,0,1.46,0.76,0.97,0.77,1.05,0.0
2016,2017-03-06,1869,Spanish Primera Division,Alavés,Sevilla FC,67.49,83.91,0.2698,0.4585,0.2717,1.04,1.38,0.3,19.5,1,1,2.39,0.53,1.0,1.09,1.05,1.05
2016,2017-03-08,1869,Spanish Primera Division,Deportivo La Coruña,Real Betis,68.43,67.2,0.4702,0.2522,0.2776,1.42,0.88,,,1,1,1.47,0.41,1.19,0.35,1.05,1.05
2016,2017-03-10,1869,Spanish Primera Division,Espanyol,Las Palmas,72.57,69.88,0.4857,0.2388,0.2755,1.45,0.86,0.3,0.9,4,3,1.58,1.07,1.04,1.69,4.1,3.15
2016,2017-03-11,1869,Spanish Primera Division,Valencia,Sporting Gijón,71.48,54.75,0.5578,0.2003,0.2419,1.86,0.91,4.0,49.3,1,1,2.25,0.92,1.75,1.33,1.05,1.05
2016,2017-03-11,1869,Spanish Primera Division,Sevilla FC,Leganes,83.27,66.11,0.6738,0.1057,0.2205,1.78,0.48,21.7,25.3,1,1,0.92,0.93,1.27,1.31,1.05,1.05
2016,2017-03-11,1869,Spanish Primera Division,Málaga,Alavés,68.49,68.34,0.4607,0.2558,0.2835,1.36,0.85,23.9,0.1,1,2,1.44,0.61,1.71,0.56,1.05,2.1
2016,2017-03-11,1869,Spanish Primera Division,Granada,Atletico Madrid,49.43,86.39,0.1848,0.5673,0.2479,0.82,1.79,42.7,74.0,0,1,0.56,1.49,1.29,1.72,0.0,1.05
2016,2017-03-12,1869,Spanish Primera Division,Real Sociedad,Athletic Bilbao,77.73,75.31,0.4858,0.2371,0.2771,1.45,0.84,58.6,9.3,0,2,0.79,1.85,2.09,0.85,0.0,2.1
2016,2017-03-12,1869,Spanish Primera Division,Deportivo La Coruña,Barcelona,68.38,96.47,0.0812,0.7921,0.1267,0.89,2.69,18.8,81.4,2,1,1.54,1.97,0.78,3.28,2.1,1.05
2016,2017-03-12,1869,Spanish Primera Division,Celta Vigo,Villarreal,72.72,80.1,0.3665,0.3559,0.2776,1.32,1.2,0.7,38.6,0,1,0.56,0.59,0.6,0.8,0.0,1.05
2016,2017-03-12,1869,Spanish Primera Division,Real Madrid,Real Betis,92.6,67.33,0.9061,0.0216,0.0723,2.96,0.49,84.4,5.6,2,1,1.19,0.52,2.12,0.9,2.1,1.05
2016,2017-03-13,1869,Spanish Primera Division,Osasuna,Eibar,50.51,73.94,0.3303,0.397,0.2727,1.21,1.48,3.5,1.5,1,1,1.14,1.03,1.1,1.27,1.05,1.05
